shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24364,46.875056,-96.781489,106,4352.094955776814
24364,46.875158,-96.781489,107,4363.484273816402
24364,46.875834547590806,-96.78156212516592,108,4439.234778306648
24364,46.875899,-96.781634,109,4448.2946091034555
24364,46.87594007965469,-96.78186446278706,110,4466.52732165963
24364,46.8759403015653,-96.7824339178257,111,4510.129865783346
24364,46.87593833671858,-96.78323069940566,112,4571.13888933882
24364,46.87593792968812,-96.78464061226845,113,4679.0941329019615
24364,46.875908482424435,-96.7855169594898,114,4746.275366373656
24364,46.875826127904226,-96.78557101739108,115,4756.359644878953
24364,46.8753536064183,-96.7856210147152,116,4809.259833681245
24364,46.87535031514118,-96.78580302847088,117,4823.201364247292
24364,46.875381,-96.785972,118,4836.585392195864
24365,46.875381,-96.785972,0,0
24365,46.875308,-96.786378,1,32.13803066907712
24365,46.87534,-96.786466,2,39.764898216512684
24365,46.875367,-96.786506,3,44.06252690168411
24365,46.875404,-96.786545,4,49.16015660921571
24365,46.875554,-96.786577,5,66.08732773216535
24365,46.875607,-96.78654,6,72.64844432394968
24365,46.875775,-96.786261,7,101.0783037001459
24365,46.875797,-96.786233,8,104.33879974145484
24365,46.87583,-96.786189,9,109.33157098075101
24365,46.875864,-96.7861,10,117.13232193841066
24365,46.875869,-96.784641,11,228.84745350246237
24365,46.875872,-96.783113,12,345.84510533173375
24365,46.875823,-96.781802,13,446.37604861005457
24365,46.875839,-96.781654,14,457.8482361748052
24365,46.875755,-96.781616,15,467.6686111236749
24365,46.87515,-96.781574,16,535.2993948137668
24365,46.874949,-96.78156,17,557.7686350533111
24365,46.874849,-96.781534,18,569.1107206492331
24365,46.874596,-96.781429,19,598.482500832081
24365,46.874378,-96.781286,20,625.1737379353475
24365,46.874203,-96.781107,21,649.0419825791942
24365,46.874055,-96.78108,22,665.6964876335763
24365,46.87389,-96.781099,23,684.1777463979794
24365,46.873797,-96.781044,24,695.3836291984625
24365,46.873715,-96.780933,25,707.8766754530393
24365,46.873702,-96.780767,26,720.6702776380378
24365,46.873736,-96.780605,27,733.6429217021699
24365,46.873798,-96.780327,28,756.0274212513003
24365,46.873815,-96.779966,29,783.7350586668153
24365,46.873797,-96.779064,30,852.832407565177
24365,46.873816,-96.778516,31,894.8475979940813
24365,46.873827,-96.777711,32,956.500526422264
24365,46.873873,-96.77673,33,1031.793382997676
24365,46.873868,-96.776203,34,1072.1508816618298
24365,46.873802,-96.775286,35,1142.7535257455131
24365,46.873742,-96.774111,36,1232.9755010078445
24365,46.873761,-96.773397,37,1287.6896131368046
24365,46.87375,-96.772367,38,1366.569214146751
24365,46.873723,-96.771091,39,1464.3228418921906
24365,46.873703,-96.770977,40,1473.3333092107987
24365,46.872896,-96.770989,41,1563.44870655307
24365,46.872795,-96.770948,42,1575.1553483691273
24365,46.87274,-96.770805,43,1587.7101162549027
24365,46.872738,-96.769325,44,1701.0406912929495
24365,46.872738,-96.768052,45,1798.5202703798795
24365,46.872692,-96.767969,46,1806.6920528426508
24365,46.871826,-96.767993,47,1903.4085880823845
24365,46.871651,-96.767974,48,1923.0034843194983
24365,46.870951,-96.767971,49,2001.1670457920177
24365,46.870783,-96.768001,50,2020.066365445542
24365,46.87058,-96.768043,51,2042.9607395920987
24365,46.869439,-96.768065,52,2170.377921688771
24365,46.869144,-96.768099,53,2203.420876551474
24365,46.868286,-96.768119,54,2299.2388846652702
24365,46.867322,-96.768148,55,2406.9037001685438
24365,46.866005,-96.768112,56,2553.9880411216704
24365,46.865223,-96.768131,57,2641.319639401857
24365,46.86505,-96.768174,58,2660.91581386804
24365,46.864425,-96.768146,59,2730.737332231953
24365,46.863871,-96.768143,60,2792.5983576613635
24365,46.863446,-96.768169,61,2840.096351773748
24365,46.863196,-96.768233,62,2868.4388541597964
24365,46.86292,-96.768171,63,2899.6211651440153
24365,46.860505,-96.768163,64,3169.284937366274
24365,46.860253,-96.768188,65,3197.4887682784474
24365,46.86,-96.768168,66,3225.7806870669065
24365,46.858992,-96.768172,67,3338.3361281812
24365,46.858632,-96.7682,68,3378.591520509985
24365,46.858339,-96.768147,69,3411.559301891485
24365,46.856599,-96.768141,70,3605.8512643811027
24365,46.856009,-96.768145,71,3671.732401046468
24365,46.855079,-96.768091,72,3775.660166207786
24365,46.854994,-96.76805,73,3785.6575262340607
24365,46.854944,-96.767933,74,3796.2165253151093
24365,46.854928,-96.766894,75,3875.8243575324764
24365,46.854908,-96.766614,76,3897.3884363483644
24365,46.854937,-96.766301,77,3921.582071896091
24365,46.85494,-96.763522,78,4134.455371321502
24365,46.854917,-96.762996,79,4174.829133931164
24365,46.854922,-96.762917,80,4180.906297005334
24365,46.854874,-96.762883,81,4186.865362554373
24365,46.853188,-96.762878,82,4375.128602309015
24365,46.851659,-96.762907,83,4545.874903264486
24365,46.851471,-96.762942,84,4567.037969033423
24365,46.851237,-96.762918,85,4593.231579350187
24365,46.849418,-96.762894,86,4796.35385184849
24365,46.848226,-96.762891,87,4929.4556643563665
24366,46.848226,-96.762891,0,0
24366,46.847822103567786,-96.7628500871372,1,45.20884238788665
24366,46.847741187665974,-96.76269060079696,2,60.405084418181985
24366,46.847727924748334,-96.76167058895491,3,138.56342452594617
24366,46.847732330425025,-96.757536854002,4,455.25509046769224
24366,46.84778763738045,-96.75745347706784,5,464.1400087028713
24366,46.84829962035254,-96.75745013976427,6,521.3102071834027
24366,46.848531,-96.757411,7,547.3202040241617
24366,46.8488393768992,-96.75744436441803,8,581.8492755429991
24366,46.850874996524475,-96.75745036441802,9,809.1534199692936
24366,46.851229,-96.757415,10,848.7752882498685
24366,46.8514688748799,-96.75746170552252,11,875.7983833449651
24366,46.852804334390825,-96.75745372883608,12,1024.921233980966
24366,46.853074,-96.757418,13,1055.1570741665453
24366,46.85340198528696,-96.75747597668648,14,1092.0492426777262
24366,46.85457739365206,-96.75746755782868,15,1223.300608975065
24366,46.85487,-96.757429,16,1256.1071786287357
24366,46.85509343202211,-96.75748241104507,17,1281.3895389096726
24366,46.85596885409259,-96.7575062331352,18,1379.1589379055351
24366,46.856353840025555,-96.7574988687172,19,1422.1513726795806
24366,46.856488,-96.75746,20,1437.4250896768522
24366,46.85668672068813,-96.7574896588955,21,1459.7308588431335
24366,46.85757618771086,-96.75751427116391,22,1559.0694196321463
24366,46.85847859381179,-96.7575109067459,23,1659.835235235959
24366,46.85987600067728,-96.75750995337296,24,1815.8740703521473
24366,46.860229,-96.757478,25,1855.3669870020994
24366,46.86047885812367,-96.757513,26,1883.3954216456293
24366,46.862068,-96.757503,27,2060.845621346291
24366,46.86230958974749,-96.75752636441804,28,2087.8815751793863
24366,46.863061,-96.757519,29,2171.788285183954
24366,46.864719929907494,-96.75749734110452,30,2357.0370055511103
24366,46.86501,-96.757453,31,2389.604677031166
24366,46.865224694865255,-96.7574837754631,32,2413.6937637294736
24366,46.866802,-96.757443,33,2589.8482689787584
24366,46.868279,-96.75744,34,2754.7748697867733
24366,46.869341,-96.757448,35,2873.3626934976223
24366,46.870497,-96.75739,36,3002.5216652246495
24366,46.87072883053622,-96.757426,37,3028.5549697868964
24366,46.871795320007806,-96.75744993865774,38,3147.656626959776
24366,46.872645240621694,-96.75745341964338,39,3242.5617920795194
24366,46.87272955203533,-96.75753456330284,40,3253.841935747114
24366,46.872764,-96.757774,41,3272.576107701713
24366,46.87273773021163,-96.7580319773578,42,3292.5474870215594
24366,46.87274885529747,-96.76070465047071,43,3497.212583117662
24366,46.872778,-96.761046,44,3523.5533543258175
24366,46.87274815185928,-96.76140384788512,45,3551.1576176077897
24366,46.872757,-96.762583,46,3641.456912530766
24366,46.87275589684323,-96.762653364418,47,3646.8464902516557
24366,46.87279915715447,-96.76269390539456,48,3652.5885919005727
24366,46.87361533964635,-96.76275234970282,49,3743.8353315668537
24366,46.87374900379654,-96.7627865101096,50,3758.988082747595
24366,46.87381642367702,-96.76288306963414,51,3769.5400908824645
24366,46.873839761308226,-96.76304936659308,52,3782.537964261077
24366,46.873851065019515,-96.76580122085925,53,3993.2608038750604
24366,46.873875,-96.766118,54,4017.664425185325
24366,46.873851378726854,-96.76641533498764,55,4040.5846133083437
24366,46.87385567525872,-96.76782270552252,56,4148.352585330629
24366,46.873858268327446,-96.76932406994057,57,4263.317065936398
24366,46.87386597178505,-96.77082799999998,58,4378.480639839419
24366,46.873896,-96.772244,59,4486.959544998075
24366,46.873868413362096,-96.77268984176828,60,4521.237543139414
24366,46.873898,-96.773766,61,4603.70801461639
24366,46.87388163414735,-96.7742576638584,62,4641.400299238613
24366,46.87391216431884,-96.77528300000002,63,4719.986805404494
24366,46.87395861869999,-96.776035390213,64,4777.8321289237565
24366,46.873965508287384,-96.77651573991584,65,4814.6216312210645
24366,46.873928391529354,-96.77728382953453,66,4873.581800246885
24366,46.873907385115594,-96.7780154307232,67,4929.651190388069
24366,46.87388715790559,-96.77868588591384,68,4981.039049586384
24366,46.87389404750315,-96.77905014847946,69,5008.942014011893
24366,46.873933750927065,-96.7793664307232,70,5033.562821236407
24366,46.873971530086095,-96.77969290922736,71,5058.915342208169
24366,46.87395422080845,-96.78004559259033,72,5085.9900614873695
24366,46.873976738155655,-96.78030324900436,73,5105.878867046703
24366,46.874100236883656,-96.78063529811288,74,5134.803273807358
24366,46.874290609497606,-96.78102376686478,75,5171.363687544476
24366,46.87445770348015,-96.78117839632988,76,5193.461200319156
24366,46.874762,-96.781376,77,5230.6556257244265
24366,46.8748716628277,-96.78144227116395,78,5243.910381578899
24366,46.87500467425935,-96.7814924343586,79,5259.251076277241
24366,46.87579306000385,-96.78155407853887,80,5347.408660092487
24366,46.875893814059616,-96.78163936441804,81,5360.416779884691
24366,46.87594189453405,-96.78182892757798,82,5375.892492859068
24366,46.8759485980444,-96.78304735830118,83,5469.189336510723
24366,46.8759370402345,-96.78438002596856,84,5571.238182287683
24366,46.875899035151235,-96.78545332159996,85,5653.528492712584
24366,46.87588418084427,-96.78551723313522,86,5658.6955569948395
24366,46.87583542160486,-96.78554018600236,87,5664.416616604668
24366,46.875375166898785,-96.78556700809251,88,5715.849423998355
24366,46.87531720469772,-96.78560217790984,89,5722.859347293061
24366,46.875315527971935,-96.7857976780678,90,5737.829860128273
24366,46.875381,-96.785972,91,5753.0484733194935
24367,46.875381,-96.785972,0,0
24367,46.87545,-96.786489,1,40.329090333153054
24367,46.875541,-96.786553,2,51.61004997503311
24367,46.875607,-96.78654,3,59.046485246025746
24367,46.875775,-96.786261,4,87.47634462222196
24367,46.875797,-96.786233,5,90.7368406635309
24367,46.875835,-96.786168,6,97.27700192045717
24367,46.875869,-96.786074,7,105.41433162525729
24367,46.875861,-96.784705,8,210.2406916420669
24367,46.875881,-96.783102,9,333.0008354968365
24367,46.875823,-96.781802,10,432.75097258280067
24367,46.875833,-96.781675,11,442.5391434404765
24367,46.875747,-96.781609,12,453.39047697496477
24367,46.875369,-96.781577,13,495.6690047230299
24367,46.874885,-96.781534,14,549.8126340772977
24367,46.874696,-96.781484,15,571.2608346717495
24367,46.874482,-96.781376,16,596.5465933444531
24367,46.874316,-96.781255,17,617.2687869198501
24367,46.874179,-96.781124,18,635.5616589743644
24367,46.874042,-96.781118,19,650.8659805029873
24367,46.873911,-96.781129,20,665.517674937672
24367,46.873808,-96.781092,21,677.3624807735619
24367,46.8737,-96.780858,22,698.9605529879922
24367,46.873712,-96.780646,23,715.2490689056029
24367,46.873769,-96.780437,24,732.4718232604987
24367,46.873811,-96.780176,25,753.0000199270119
24367,46.873797,-96.779064,26,838.1626314804348
24367,46.873831,-96.77771,27,941.910976563455
24367,46.87388,-96.776743,28,1016.1582791713068
24367,46.873875,-96.776138,29,1062.487919817693
24367,46.873784,-96.775221,30,1133.4362989474014
24367,46.873767,-96.774443,31,1193.040054210237
24367,46.873742,-96.774111,32,1218.6150048239317
24367,46.873753,-96.773779,33,1244.0668184743786
24367,46.873753,-96.772416,34,1348.43559414934
24367,46.873723,-96.771091,35,1449.9500751876335
24367,46.873739,-96.770777,36,1474.060301010268
24367,46.873734,-96.769287,37,1588.1556374100987
24367,46.873733,-96.767778,38,1703.7047605994208
24367,46.873716,-96.766465,39,1804.2635695954114
24367,46.873728,-96.765935,40,1844.8696381107056
24367,46.873726,-96.764999,41,1916.542835686262
24367,46.873708,-96.764896,42,1924.6819907942993
24367,46.873626,-96.764852,43,1934.4385045599122
24367,46.873248,-96.764834,44,1976.6692986348723
24367,46.872807,-96.764822,45,2025.9208832067325
24367,46.872732,-96.764769,46,2035.2271275271867
24367,46.872708,-96.764684,47,2042.2661155983321
24367,46.872678,-96.763071,48,2165.8273064353652
24367,46.872687,-96.76288,49,2180.487670493114
24367,46.87266,-96.762812,50,2186.504616562477
24367,46.872553,-96.762778,51,2198.732877566753
24367,46.871682,-96.762768,52,2295.993866661137
24367,46.870772,-96.762818,53,2397.678786209771
24367,46.870375,-96.76279,54,2442.060594667686
24367,46.869314,-96.762784,55,2560.5353211460483
24367,46.868393,-96.762844,56,2663.479009821409
24367,46.868006,-96.76281,57,2706.7707406563036
24367,46.867236,-96.762826,58,2792.7595385292543
24367,46.866783,-96.762848,59,2843.3706677772184
24367,46.866158,-96.762822,60,2913.1880825211388
24367,46.865195,-96.76283,61,3020.7207433810927
24367,46.864235,-96.762878,62,3127.9796850486327
24367,46.863918,-96.762841,63,3163.4899207609474
24367,46.863069,-96.762831,64,3258.29441354639
24367,46.862342,-96.7629,65,3339.644827572171
24367,46.86196,-96.762852,66,3382.4580069024764
24367,46.860295,-96.762856,67,3568.376196263113
24367,46.858826,-96.762872,68,3732.4128755205024
24367,46.858138,-96.762917,69,3809.3139052523716
24367,46.857624,-96.762862,70,3866.862794683564
24367,46.856547,-96.76287,71,3987.1247884234062
24367,46.855543,-96.762891,72,4099.245402378171
24367,46.855104,-96.762916,73,4148.3025971562
24367,46.8548,-96.76287,74,4182.430366004333
24367,46.853178,-96.762893,75,4363.555389902802
24367,46.852239,-96.762881,76,4468.410437441404
24367,46.851829,-96.7629,77,4514.215162873018
24367,46.851471,-96.762942,78,4554.319579719507
24367,46.851249,-96.762898,79,4579.33674852912
24367,46.850436,-96.762895,80,4670.1185917882385
24367,46.849585,-96.762879,81,4765.1512228742995
24367,46.848226,-96.762891,82,4916.903248301649
24373,46.848226,-96.762891,0,0
24373,46.84782469789418,-96.76283533498764,1,45.01283653440918
24373,46.847749461312915,-96.7626498594138,2,61.52004042801955
24373,46.84773830207133,-96.76158207605744,3,143.3336618829149
24373,46.84773492475577,-96.7575918392868,4,449.0315484063261
24373,46.847796716151834,-96.7574740996538,5,460.3881243975057
24373,46.848102845945505,-96.7574580063997,6,494.5937654411061
24373,46.848531,-96.757411,7,542.5382303712513
24373,46.84905599861849,-96.7574765509262,8,601.3759278063
24373,46.850147324386,-96.75745841104508,9,723.2447108838352
24373,46.851229,-96.757415,10,844.0737818942894
24373,46.851555778845075,-96.75746572883604,11,880.7692908804513
24373,46.85229978233111,-96.75747518650816,12,963.8502122557805
24373,46.853074,-96.757418,13,1050.4127080232433
24373,46.85325409910751,-96.75746441104508,14,1070.8349839340995
24373,46.85439549990471,-96.75746927116394,15,1198.2879188540412
24373,46.85487,-96.757429,16,1251.3618144698046
24373,46.855081721696,-96.75749550429914,17,1275.5459601168134
24373,46.856134653815396,-96.75750423313522,18,1393.121556703064
24373,46.856488,-96.75746,19,1432.7225112812039
24373,46.85672303525168,-96.75749368220902,20,1459.0937942898308
24373,46.857571,-96.75750354232788,21,1553.7832029720648
24373,46.85847600000002,-96.75750822453688,22,1654.838969125744
24373,46.85974371955967,-96.75750995337296,23,1796.3965594819194
24373,46.860229,-96.757478,24,1850.6397328653657
24373,46.86042828065568,-96.757513,25,1873.0529309167944
24373,46.862068,-96.757503,26,2056.1507177526696
24373,46.86213776170731,-96.75749686011886,27,2063.9547095013286
24373,46.86216764911669,-96.75743239575694,28,2069.914195247492
24373,46.862168945933405,-96.75716953927348,29,2090.047128106591
24373,46.86216494009041,-96.75600495337294,30,2179.2449975463082
24373,46.862180392336334,-96.7544723411045,31,2296.642090587782
24373,46.86217631462484,-96.75316999999998,32,2396.390982781009
24373,46.862183798707854,-96.75236612383844,33,2457.9665587512472
24373,46.862151,-96.751886,34,2494.9218240555847
24373,46.86217142417411,-96.7514650441456,35,2527.2439858949033
24373,46.86217650188683,-96.75050520734024,36,2600.761464677358
24373,46.86217647004376,-96.74945568220902,37,2681.146206904668
24373,46.862155,-96.749286,38,2694.3617192501138
24373,46.86217617322775,-96.74892839384842,39,2721.853211704057
24373,46.86218732865476,-96.74777463558198,40,2810.2302691996388
24373,46.86217176685722,-96.74717861838532,41,2855.913334870307
24373,46.8621370636565,-96.74534447123337,42,2996.447591165652
24373,46.86216647003843,-96.744070317791,43,3094.0928378643775
24373,46.86213687638916,-96.74274012268448,44,3196.028936570638
24373,46.86216290824468,-96.74168571891023,45,3276.840416012437
24373,46.86217643820378,-96.73990798280336,46,3413.0098229300206
24373,46.86211553367122,-96.73805816931151,47,3554.8549243793395
24373,46.86214847002889,-96.73765960118864,48,3585.6030806393505
24373,46.86213712732555,-96.7357733558197,49,3730.0814051611333
24373,46.862139971905016,-96.73448265277864,50,3828.9406392475976
24373,46.86212884455544,-96.73424511904908,51,3847.1764421448725
24373,46.86216034645449,-96.7337924196434,52,3882.028037377572
24373,46.862164533720936,-96.73246830919264,53,3983.446803085028
24373,46.862133533689494,-96.7295829067459,54,4204.4763539551595
24373,46.86216975283448,-96.72911869444276,55,4240.26125758412
24373,46.86217831462657,-96.72664534358596,56,4429.7063401606865
24373,46.86214650186367,-96.72636350926209,57,4451.58341820645
24373,46.862193657314855,-96.72577162334824,58,4497.222936514159
24373,46.862206101357515,-96.72532494570144,59,4531.463839526034
24373,46.86226905985957,-96.725191,60,4543.900953678274
24373,46.862475838370905,-96.72519083525069,61,4566.991368187625
24373,46.86293563573445,-96.72515117790986,62,4618.425496647339
24373,46.86329517196248,-96.7252332625656,63,4659.063239772339
24373,46.86392356129429,-96.72539890674592,64,4730.371499288246
24373,46.864295,-96.725568,65,4773.823970773868
24373,46.86472459351005,-96.72576990674592,66,4824.226431795181
24373,46.86534978043987,-96.72606927116394,67,4897.708030433291
24373,46.86584018691239,-96.72624586011888,68,4954.1157564912455
24373,46.866055,-96.726312,69,4978.632356000598
24373,46.866301967170386,-96.72638063558198,70,5006.7070051863575
24373,46.866602,-96.72641,71,5040.286227101385
24373,46.866908,-96.726404,72,5074.459479782406
24373,46.867395,-96.726357,73,5128.960405679415
24373,46.867892,-96.72624422453688,74,5185.127058562371
24373,46.86873944573012,-96.72593170304108,75,5282.738828865618
24373,46.86937656833048,-96.72577062698366,76,5354.946093185813
24373,46.87024109449382,-96.72574894994597,77,5451.499652143734
24373,46.87140216372198,-96.7257770431324,78,5581.170943764921
24373,46.872438,-96.725764,79,5696.844274419089
24373,46.87397559306305,-96.7257499067459,80,5868.5464999394835
24373,46.87442365222443,-96.72571913128282,81,5918.635519522299
24373,46.875202,-96.725624,82,6005.856250677817
24373,46.8759187789079,-96.72553332638932,83,6086.197606223322
24373,46.87638452242026,-96.7254702331352,84,6138.429848904174
24373,46.87680853586121,-96.7254347521496,85,6185.856176246517
24373,46.87713671216592,-96.72544004662704,86,6222.504986383764
24373,46.87737443423949,-96.72545070552252,87,6249.063316455568
24373,46.87750288152662,-96.72549209618728,88,6263.75266319224
24373,46.877720684060144,-96.7254934372918,89,6288.074303017347
24373,46.877795371514736,-96.7255411165676,90,6297.178526162863
24373,46.87782918960544,-96.7256496441803,91,6306.3064352717965
24373,46.87781403946352,-96.7263581018524,92,6360.580278596315
24373,46.87783772407684,-96.72846151670646,93,6521.662758823964
24373,46.877806296438955,-96.72981630059434,94,6625.459178362394
24373,46.877780348431685,-96.72990500505531,95,6632.843581465147
24373,46.87766626162743,-96.72993316825,96,6645.764509677916
24373,46.87596513568008,-96.7299463030758,97,6835.72633846808
24373,46.875895000000014,-96.72990604662706,98,6844.142973141096
24373,46.87587439170104,-96.72980991810267,99,6851.855225750515
24373,46.87589722109009,-96.72946265641404,100,6878.568249887045
24373,46.87600340703506,-96.72907135581973,101,6910.792440730372
24373,46.87616488943599,-96.7287100527439,102,6943.816394137259
24373,46.87621240216678,-96.72837090674592,103,6970.322364810248
24373,46.876208,-96.728157,104,6986.709292207226
24373,46.87623236694308,-96.72788146378898,105,7007.982751775883
24373,46.876232552848926,-96.72718227116394,106,7061.522289483353
24373,46.87616773383805,-96.72680609937098,107,7091.222558753714
24373,46.87598965830375,-96.72642351041604,108,7126.630050829802
24373,46.875903919531,-96.72612934722136,109,7151.1055699674
24373,46.87586041215895,-96.72593776686476,110,7166.559199168776
24373,46.875832065162,-96.72580480737496,111,7177.221178264162
24373,46.8757571807737,-96.72576348098563,112,7186.1620719744415
24373,46.87531818052976,-96.72582313988111,113,7235.396433715726
24373,46.874668098708845,-96.72590466749382,114,7308.257246899172
24373,46.87405091554981,-96.72593118650818,115,7377.206308823694
24373,46.87349272476017,-96.72593979877662,116,7439.541431011421
24373,46.871472,-96.725946,117,7665.190718426422
24373,46.87073052064082,-96.725965682209,118,7748.003401172668
24373,46.869912524893834,-96.72597605106516,119,7839.350191054795
24373,46.8696350454289,-96.72602701303644,120,7870.580384779185
24373,46.8692162302488,-96.7261128437249,121,7917.807990182964
24373,46.869109459288225,-96.72616365277862,122,7930.349703493803
24373,46.86910279774825,-96.72630797085704,123,7941.427123646509
24373,46.86918265533595,-96.72705857308578,124,7999.598536982263
24373,46.869248636273944,-96.72787662086678,125,8062.679227348439
24373,46.86934504294183,-96.72854934110453,126,8115.311098523013
24373,46.8694945075437,-96.72908782820704,127,8159.799497089248
24373,46.8696347370018,-96.72957916931152,128,8200.555971314301
24373,46.86994556854954,-96.73026893005948,129,8263.76260518725
24373,46.870275424328895,-96.730850682209,130,8321.56907110033
24373,46.87061500855409,-96.73151697668648,131,8385.142392943631
24373,46.87072897458914,-96.73177548098566,132,8408.676577496019
24373,46.87088291540665,-96.7321289852848,133,8440.744788481641
24373,46.870986355549064,-96.73259559391786,134,8478.298459358015
24373,46.87113522860951,-96.73326527976226,135,8532.210300018955
24373,46.871225745571024,-96.73383200000002,136,8576.77127498635
24373,46.87127941492581,-96.73441410185242,137,8621.749646527474
24373,46.87131632257335,-96.73477774966814,138,8649.901044039992
24373,46.871302601299504,-96.73515661226844,139,8678.954684590752
24373,46.87131794003296,-96.73616961474993,140,8756.549023145159
24373,46.87129991574918,-96.7373220932541,141,8844.828324703707
24373,46.871313,-96.739689,142,9026.090642927995
